action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1018,38.80,1016,12,2.136,-4.98,-59.01,55.82,64.9,-7.2,0.36
1019,38.83,1017,11,1.909,-4.61,-57.1,54.29,64.74,-7.34,0.53
1020,38.87,1018,10,1.577,-4.85,-55.53,52.77,64.17,-7.54,0.53
1021,38.90,1019,9,1.566,-4.96,-53.96,52.04,64.02,-7.37,0.63
1022,38.93,1020,8,1.363,-4.92,-53.15,50.68,63.65,-7.36,0.47
1023,38.97,1021,7,1.182,-4.88,-51.97,49.79,63.65,-7.35,0.59
1024,39.00,1022,6,1.202,-5.19,-50.99,48.59,63.67,-7.22,0.56
1025,39.03,1023,5,1.034,-5.08,-49.96,49.08,63.61,-7.27,0.51
1026,39.07,1024,4,1.566,-5.12,-49.21,47.52,63.54,-7.16,0.51
1027,39.10,1025,3,1.062,-5.23,-48.15,46.92,63.59,-7.31,0.5
1028,39.13,1026,2,1.296,-5.15,-46.86,45.98,63.71,-7.36,0.5
1029,39.17,1027,1,1.394,-5.15,-45.89,44.59,63.78,-7.62,0.63
1030,39.20,1028,24,45.221,-6.17,-91.11,78.89,67.39,-5.57,0.23
1031,39.23,1029,23,1.695,-6.32,-89.8,77.2,67.17,-5.88,0.22
1032,39.27,1030,22,1.809,-6.3,-87.99,76.58,67.33,-6.06,0.19
1033,39.30,1031,21,1.969,-6.7,-86.43,74.61,67.21,-6.26,0.2
1034,39.34,1032,20,1.814,-6.6,-84.62,73.64,67.4,-6.49,0.23
1035,39.37,1033,19,1.523,-6.84,-83.09,72.52,67.1,-6.67,0.34
1036,39.40,1034,18,1.798,-6.76,-81.3,71.22,66.92,-6.9,0.45
1037,39.44,1035,17,2.567,-6.75,-78.73,69.99,66.91,-6.95,0.33
1038,39.47,1036,16,2.418,-6.88,-76.31,68.32,66.62,-6.97,0.37
1039,39.50,1037,15,2.641,-7.2,-73.67,66.08,66.35,-6.96,0.46
1040,39.54,1038,14,2.337,-7.37,-71.33,64.52,66.22,-7.22,0.32
1041,39.57,1039,13,2.372,-7.14,-68.96,62.9,65.95,-7.36,0.35
1042,39.60,1040,12,2.607,-6.96,-66.35,61.67,65.57,-7.45,0.26
1043,39.64,1041,11,1.795,-6.89,-64.56,60.22,65.09,-7.72,0.31
1044,39.67,1042,10,1.474,-6.94,-63.14,58.74,64.59,-8.0,0.37
1045,39.70,1043,9,2.508,-7.19,-60.63,57.53,64.41,-8.22,0.49
1046,39.74,1044,8,1.384,-6.89,-59.39,56.15,63.77,-8.55,0.42
1047,39.77,1045,7,1.557,-6.77,-57.83,54.99,63.32,-8.84,0.52
1048,39.80,1046,6,2.119,-7.25,-55.71,53.64,62.76,-9.22,0.46
1049,39.84,1047,5,1.285,-7.0,-55.2,52.35,62.64,-9.35,0.54
1050,39.87,1048,4,1.404,-6.98,-53.8,52.05,62.15,-9.34,0.76
1051,39.90,1049,3,0.870,-6.84,-53.27,51.18,62.0,-9.42,0.65
1052,39.94,1050,2,0.697,-7.18,-52.58,50.57,61.6,-9.46,0.71
1053,39.97,1051,1,1.139,-6.74,-51.44,49.69,61.54,-9.48,0.66
1054,40.07,1052,25,48.291,-4.79,-99.73,87.72,64.61,-4.82,0.18
1055,40.10,1053,24,1.789,-5.1,-100.83,88.29,66.4,-4.79,0.07
1056,40.14,1054,23,1.034,-5.01,-101.78,88.3,67.43,-4.53,0.08
1057,40.17,1055,22,1.498,-5.05,-101.7,87.99,68.93,-4.43,-0.11
1058,40.20,1056,21,1.337,-4.98,-102.12,88.13,70.26,-4.25,-0.09
1059,40.24,1057,20,1.487,-4.92,-102.02,87.73,71.75,-4.45,-0.01
1060,40.27,1058,19,1.592,-4.82,-102.55,87.69,73.34,-4.35,-0.12
1061,40.30,1059,18,1.191,-4.65,-102.33,87.55,74.53,-4.2,-0.09
1062,40.34,1060,17,1.182,-4.62,-102.22,86.91,75.72,-4.25,-0.08
1063,40.37,1061,16,1.205,-4.62,-101.01,86.68,76.54,-4.07,-0.16
1064,40.41,1062,15,0.902,-4.79,-100.72,86.05,77.45,-4.03,-0.14
1065,40.44,1063,14,0.600,-4.7,-100.42,86.09,78.05,-4.06,-0.0
1066,40.47,1064,13,0.419,-4.65,-100.5,86.11,78.46,-3.98,0.01
1067,40.51,1065,12,0.457,-4.63,-100.04,85.92,78.45,-3.99,0.01
1068,40.54,1066,11,0.481,-4.58,-100.23,86.4,78.57,-3.86,0.02
1069,40.57,1067,10,0.614,-4.66,-99.61,86.41,78.42,-3.9,0.1
1070,40.61,1068,9,0.473,-4.75,-99.53,85.93,78.39,-3.78,-0.17
1071,40.64,1069,8,0.449,-4.68,-99.72,86.38,78.19,-3.78,-0.22
1072,40.67,1070,7,0.275,-4.79,-99.66,86.66,78.32,-3.7,-0.24
1073,40.71,1071,6,0.208,-4.59,-99.84,86.51,78.14,-3.64,-0.22
1074,40.74,1072,5,0.715,-4.49,-99.13,86.73,78.01,-3.41,-0.3
1075,40.77,1073,4,0.422,-4.54,-99.18,87.15,77.98,-3.31,-0.28
1076,40.81,1074,3,0.115,-4.48,-99.08,87.1,77.86,-3.22,-0.19
1077,40.84,1075,2,0.788,-4.69,-99.42,87.89,77.68,-3.08,-0.24
1078,40.87,1076,25,6.401,-5.25,-99.05,87.84,71.28,-4.55,0.26
1079,40.91,1077,24,1.655,-5.51,-98.84,88.12,69.62,-4.36,0.18
1080,40.94,1078,23,1.105,-5.01,-99.46,87.49,70.73,-3.82,0.12
1081,40.97,1079,22,1.103,-5.58,-99.88,87.91,71.83,-3.14,0.06
1082,41.01,1080,21,1.149,-5.49,-99.76,88.01,72.98,-2.68,0.12
1083,41.04,1081,20,1.116,-5.89,-99.93,88.42,74.1,-2.57,0.26
1084,41.07,1082,19,0.874,-6.0,-99.81,88.03,74.97,-2.52,0.14
1085,41.11,1083,18,0.785,-5.92,-99.67,87.55,75.75,-2.42,0.06
1086,41.14,1084,17,0.957,-6.29,-100.16,87.74,76.71,-2.83,0.21
1087,41.17,1085,16,0.709,-5.91,-99.45,87.56,77.28,-2.86,0.15
1088,41.21,1086,15,0.390,-6.0,-99.39,87.59,77.56,-3.25,0.32
1089,41.24,1087,14,0.739,-5.77,-99.12,86.85,77.72,-3.31,0.08
1090,41.27,1088,13,0.261,-5.79,-99.04,86.96,77.7,-3.38,0.34
1091,41.31,1089,12,0.589,-5.78,-99.33,86.37,77.56,-3.23,0.05
1092,41.34,1090,11,0.707,-5.53,-99.2,87.08,77.43,-3.24,0.14
1093,41.38,1091,10,0.304,-5.23,-99.14,87.26,77.74,-3.29,-0.02
1094,41.41,1092,9,0.694,-5.49,-98.59,86.57,77.19,-3.26,-0.13
1095,41.44,1093,8,0.643,-5.2,-98.46,87.21,77.24,-3.32,-0.05
1096,41.48,1094,7,0.721,-5.49,-99.18,87.62,77.17,-3.29,0.22
1097,41.51,1095,6,0.498,-4.99,-98.71,87.59,77.19,-3.35,0.12
1098,41.54,1096,5,0.432,-4.94,-98.32,87.32,77.63,-3.29,0.14
1099,41.58,1097,4,1.030,-5.18,-99.28,88.35,77.41,-3.38,0.17
1100,41.61,1098,3,0.392,-4.88,-98.89,88.45,77.39,-3.39,0.21
1101,41.64,1099,2,0.454,-4.69,-98.56,88.0,77.5,-3.52,0.19
1102,41.68,1100,1,0.526,-4.48,-99.09,87.97,77.52,-3.65,0.29
1103,41.78,1101,23,2.827,-6.05,-101.09,86.38,74.69,-4.16,0.04
1104,41.81,1102,22,0.464,-5.59,-101.19,86.63,74.64,-4.09,0.14
1105,41.84,1103,21,0.841,-5.87,-102.03,86.97,74.4,-4.06,0.19
1106,41.88,1104,20,0.660,-5.82,-101.37,86.39,74.29,-4.11,0.05
1107,41.91,1105,19,0.596,-5.67,-101.71,86.99,74.21,-4.09,0.15
1108,41.94,1106,18,0.345,-5.94,-101.49,87.13,73.87,-4.08,0.03
1109,41.98,1107,17,0.446,-5.75,-101.49,86.85,73.42,-4.05,0.04
1110,42.01,1108,16,0.614,-5.55,-100.92,86.87,72.81,-4.1,0.07
1111,42.04,1109,15,0.365,-5.78,-101.29,87.01,72.5,-4.1,0.09
1112,42.08,1110,14,0.237,-5.76,-101.38,86.9,72.26,-4.08,0.09
1113,42.11,1111,13,0.170,-5.75,-101.34,86.73,72.11,-4.11,0.19
1114,42.14,1112,12,0.215,-5.76,-101.56,86.85,71.91,-4.05,0.18
1115,42.18,1113,11,0.358,-5.8,-101.2,86.77,71.79,-4.12,0.1
1116,42.21,1114,10,0.201,-6.0,-101.14,86.74,71.69,-4.08,0.09
1117,42.24,1115,9,0.126,-5.91,-101.22,86.62,71.63,-4.13,0.16
1118,42.28,1116,8,0.140,-5.92,-101.12,86.5,71.64,-4.09,0.02
1119,42.31,1117,7,0.164,-6.07,-101.16,86.36,71.51,-4.09,0.19
1120,42.35,1118,6,0.368,-5.99,-101.1,85.99,71.38,-4.13,0.13
1121,42.38,1119,5,0.373,-6.03,-101.15,86.37,71.42,-4.04,0.14
1122,42.41,1120,4,0.269,-6.0,-101.4,86.63,71.43,-4.07,0.09
1123,42.45,1121,3,0.328,-6.09,-101.07,86.64,71.22,-4.07,0.04
1124,42.48,1122,2,0.353,-6.19,-100.85,86.28,71.5,-4.12,0.15
1125,42.51,1123,1,0.622,-5.89,-101.47,86.45,71.49,-4.09,0.16
1126,42.65,1124,26,2.129,-5.14,-101.54,88.58,69.96,-2.99,0.11
1127,42.68,1125,25,0.137,-5.21,-101.63,88.44,69.99,-2.94,0.12
1128,42.71,1126,24,0.543,-4.98,-101.08,88.39,69.85,-2.99,0.03
1129,42.75,1127,23,0.356,-5.16,-100.73,88.05,69.96,-2.96,0.08
1130,42.78,1128,22,0.640,-5.11,-101.37,87.94,69.73,-3.03,0.15
1131,42.81,1129,21,0.201,-5.11,-101.17,87.81,69.68,-2.92,0.11
1132,42.85,1130,20,0.348,-5.24,-100.94,88.01,69.33,-3.01,0.08
1133,42.88,1131,19,0.372,-5.12,-100.57,87.81,69.39,-2.96,0.13
1134,42.91,1132,18,0.178,-5.1,-100.74,87.94,69.21,-2.98,0.26
1135,42.95,1133,17,0.387,-5.11,-100.45,87.55,69.26,-3.08,0.12
1136,42.98,1134,16,0.364,-5.11,-100.3,87.92,69.21,-3.02,0.03
1137,43.01,1135,15,0.912,-5.31,-101.21,87.71,69.44,-3.08,0.25
1138,43.05,1136,14,0.325,-5.24,-101.27,87.38,69.36,-3.07,0.22
1139,43.08,1137,13,0.545,-5.56,-100.72,87.24,69.37,-3.1,0.26
1140,43.11,1138,12,0.179,-5.51,-100.89,87.42,69.43,-3.18,0.13
1141,43.15,1139,11,0.415,-5.72,-101.12,87.84,69.61,-3.11,0.18
1142,43.18,1140,10,0.821,-5.76,-100.98,87.02,69.6,-3.08,0.29
1143,43.21,1141,9,0.219,-5.96,-101.12,86.81,69.81,-3.2,0.23
1144,43.25,1142,8,0.309,-5.84,-101.43,86.92,69.62,-3.17,0.06
1145,43.28,1143,7,0.428,-5.99,-101.5,87.35,69.64,-3.11,0.08
1146,43.32,1144,6,0.741,-6.06,-100.76,86.8,69.76,-3.08,0.08
1147,43.35,1145,5,0.333,-6.0,-100.43,86.87,69.7,-3.17,0.14
1148,43.38,1146,4,0.216,-6.22,-100.36,86.79,69.73,-3.17,-0.03
1149,43.42,1147,3,0.618,-6.4,-100.97,86.94,69.84,-3.14,-0.01
1150,43.45,1148,2,0.761,-6.23,-100.21,86.71,69.69,-3.07,0.11
